time channel1 channel2
2.4599999999999988e-05 4.88 2.48
2.4799999999999993e-05 5.04 2.48
2.4999999999999998e-05 4.88 2.4
2.5200000000000003e-05 4.88 2.4
2.539999999999998e-05 5.04 2.56
2.5599999999999985e-05 5.04 2.48
2.579999999999999e-05 4.88 2.4
2.5999999999999995e-05 4.88 2.4
2.62e-05 5.04 2.48
2.6399999999999978e-05 4.88 2.4
2.6599999999999982e-05 5.04 2.48
2.6799999999999987e-05 5.04 2.4
2.6999999999999992e-05 4.88 2.48
2.7199999999999997e-05 4.88 2.48
2.7400000000000002e-05 5.04 2.32
2.759999999999998e-05 5.04 2.48
2.7799999999999985e-05 4.88 2.32
2.799999999999999e-05 4.88 2.32
2.8199999999999994e-05 5.04 2.48
2.84e-05 4.88 2.32
2.8599999999999977e-05 5.04 2.48
2.8799999999999982e-05 4.88 2.32
2.8999999999999987e-05 5.04 2.48
2.919999999999999e-05 4.88 2.32
2.9399999999999996e-05 5.04 2.4
2.96e-05 5.04 2.4
2.979999999999998e-05 4.88 2.24
2.9999999999999984e-05 5.04 2.4
3.019999999999999e-05 4.88 2.24
3.0399999999999994e-05 4.88 2.24
3.06e-05 5.04 2.4
3.08e-05 4.88 2.24
3.099999999999998e-05 5.04 2.32
3.1199999999999986e-05 4.88 2.32
3.139999999999999e-05 5.04 2.16
3.1599999999999996e-05 5.04 2.32
3.18e-05 4.88 2.16
3.199999999999998e-05 4.88 2.16
3.219999999999998e-05 5.04 2.32
3.239999999999999e-05 4.88 2.24
3.259999999999999e-05 5.04 2.08
3.28e-05 4.88 2.08
3.3e-05 5.04 2.24
3.319999999999998e-05 4.88 2.08
3.3399999999999985e-05 5.04 2.16
3.359999999999999e-05 5.04 2.0
3.3799999999999995e-05 4.88 2.16
3.4e-05 5.04 2.0
3.419999999999998e-05 4.88 2.16
3.439999999999998e-05 5.04 2.08
3.459999999999999e-05 4.88 1.92
3.479999999999999e-05 4.88 1.92
3.5e-05 5.04 2.08
3.52e-05 4.88 2.0
3.539999999999998e-05 5.04 1.84
3.5599999999999984e-05 4.88 1.92
3.579999999999999e-05 5.04 1.84
3.5999999999999994e-05 5.04 1.92
3.62e-05 4.88 1.76
3.639999999999998e-05 4.88 1.84
3.659999999999998e-05 5.04 1.68
3.6799999999999986e-05 4.88 1.76
3.699999999999999e-05 5.04 1.68
3.7199999999999996e-05 5.04 1.76
3.74e-05 4.88 1.6
3.759999999999998e-05 5.04 1.68
3.7799999999999984e-05 4.88 1.52
3.799999999999999e-05 4.88 1.68
3.8199999999999993e-05 5.04 1.52
3.84e-05 5.04 1.6
3.86e-05 4.88 1.44
3.879999999999998e-05 4.88 1.6
3.8999999999999986e-05 5.04 1.36
3.919999999999999e-05 5.04 1.52
3.9399999999999995e-05 4.88 1.36
3.96e-05 5.04 1.44
3.979999999999998e-05 4.88 1.28
3.999999999999998e-05 5.04 1.44
4.019999999999999e-05 4.88 1.28
4.039999999999999e-05 5.04 1.36
4.06e-05 4.88 1.2
4.08e-05 4.88 1.28
4.099999999999998e-05 5.04 1.12
4.1199999999999985e-05 4.88 1.28
4.139999999999999e-05 5.04 1.12
4.1599999999999995e-05 4.88 1.2
4.18e-05 5.04 1.04
4.199999999999998e-05 5.04 1.12
4.219999999999998e-05 4.88 0.96
4.239999999999999e-05 4.88 1.12
4.259999999999999e-05 5.04 0.88
4.28e-05 4.88 1.04
4.3e-05 5.04 0.88
4.319999999999998e-05 5.04 0.96
4.3399999999999984e-05 4.88 0.8
4.359999999999999e-05 5.04 0.96
4.3799999999999994e-05 4.88 0.72
4.4e-05 4.88 0.88
4.419999999999998e-05 5.04 0.72
4.439999999999998e-05 5.04 0.8
4.4599999999999986e-05 4.88 0.64
4.479999999999999e-05 4.88 0.8
4.4999999999999996e-05 5.04 0.56
4.52e-05 4.88 0.56
4.539999999999998e-05 5.04 0.72
4.5599999999999984e-05 4.88 0.64
4.579999999999999e-05 5.04 0.48
4.599999999999999e-05 5.04 0.56
4.62e-05 4.88 0.4
4.6399999999999976e-05 4.88 0.48
4.659999999999998e-05 5.04 0.32
4.6799999999999986e-05 5.04 0.48
4.699999999999999e-05 4.88 0.24
4.7199999999999995e-05 4.88 0.24
4.74e-05 5.04 0.4
4.759999999999998e-05 5.04 0.32
4.779999999999998e-05 4.88 0.16
4.799999999999999e-05 5.04 0.24
4.819999999999999e-05 4.88 0.08
4.84e-05 5.04 0.24
4.86e-05 4.88 0.0
4.879999999999998e-05 5.04 0.16
4.8999999999999985e-05 4.88 -0.08
4.919999999999999e-05 4.88 0.08
4.9399999999999995e-05 5.04 -0.08
4.96e-05 5.04 0.0
4.979999999999998e-05 4.88 -0.16
4.999999999999998e-05 5.04 0.0
5.019999999999999e-05 4.88 -0.24
5.039999999999999e-05 5.04 -0.08
5.06e-05 4.88 -0.32
5.08e-05 5.04 -0.32
5.099999999999998e-05 4.88 -0.16
5.1199999999999984e-05 5.04 -0.4
5.139999999999999e-05 4.88 -0.24
5.1599999999999994e-05 4.88 -0.32
5.18e-05 5.04 -0.48
5.1999999999999976e-05 4.88 -0.32
5.219999999999998e-05 5.04 -0.56
5.2399999999999986e-05 4.88 -0.4
5.259999999999999e-05 5.04 -0.64
5.2799999999999996e-05 4.88 -0.64
5.3e-05 5.04 -0.48
5.319999999999998e-05 4.88 -0.72
5.3399999999999983e-05 5.04 -0.56
5.359999999999999e-05 5.04 -0.64
5.379999999999999e-05 4.88 -0.8
5.4e-05 4.88 -0.72
5.4199999999999976e-05 5.04 -0.96
5.439999999999998e-05 4.88 -0.8
5.4599999999999985e-05 5.04 -0.96
5.479999999999999e-05 5.04 -1.04
5.4999999999999995e-05 4.88 -0.8
5.52e-05 4.88 -0.88
5.539999999999998e-05 5.04 -1.12
5.559999999999998e-05 4.88 -0.96
5.579999999999999e-05 5.04 -1.2
5.599999999999999e-05 5.04 -1.04
5.62e-05 4.88 -1.2
5.64e-05 5.04 -1.04
5.659999999999998e-05 4.88 -1.28
5.6799999999999985e-05 4.88 -1.12
5.699999999999999e-05 5.04 -1.36
5.7199999999999994e-05 4.88 -1.2
5.74e-05 5.04 -1.36
5.759999999999998e-05 5.04 -1.28
5.779999999999998e-05 4.88 -1.44
5.799999999999999e-05 4.88 -1.28
5.819999999999999e-05 5.04 -1.52
5.8399999999999997e-05 5.04 -1.36
5.86e-05 4.88 -1.52
5.879999999999998e-05 4.88 -1.6
5.8999999999999984e-05 5.04 -1.36
5.919999999999999e-05 4.88 -1.44
5.9399999999999994e-05 5.04 -1.68
5.96e-05 4.88 -1.52
5.9799999999999976e-05 5.04 -1.68
5.999999999999998e-05 5.04 -1.76
6.0199999999999986e-05 4.88 -1.52
6.039999999999999e-05 4.88 -1.6
6.0599999999999996e-05 5.04 -1.84
6.08e-05 5.04 -1.68
6.099999999999998e-05 4.88 -1.84
6.119999999999998e-05 4.88 -1.68
6.139999999999999e-05 5.12 -1.92
6.159999999999999e-05 5.04 -1.76
6.18e-05 4.88 -2.0
6.199999999999998e-05 4.88 -1.76
6.219999999999998e-05 5.04 -2.0
6.239999999999999e-05 4.88 -1.84
6.259999999999999e-05 5.04 -2.0
6.28e-05 4.88 -2.08
6.3e-05 5.04 -1.84
6.319999999999998e-05 4.88 -1.92
6.339999999999998e-05 5.04 -2.16
6.359999999999999e-05 4.88 -2.0
6.379999999999999e-05 5.04 -2.16
6.4e-05 4.88 -2.0
6.42e-05 5.04 -2.24
6.439999999999998e-05 4.88 -2.24
6.459999999999998e-05 5.04 -2.0
6.479999999999999e-05 5.04 -2.08
6.5e-05 4.88 -2.24
6.52e-05 4.88 -2.32
6.539999999999998e-05 5.04 -2.08
6.559999999999998e-05 4.88 -2.16
6.579999999999999e-05 5.04 -2.32
6.599999999999999e-05 4.88 -2.16
6.62e-05 5.04 -2.4
6.64e-05 5.04 -2.24
6.659999999999998e-05 4.88 -2.4
6.679999999999998e-05 4.88 -2.24
6.699999999999999e-05 5.04 -2.48
6.72e-05 5.04 -2.48
6.74e-05 4.88 -2.24
6.759999999999998e-05 4.88 -2.32
6.779999999999998e-05 5.04 -2.48
6.799999999999999e-05 4.88 -2.32
6.819999999999999e-05 5.04 -2.56
6.84e-05 4.88 -2.56
6.86e-05 5.04 -2.32
6.879999999999998e-05 4.88 -2.56
6.899999999999998e-05 5.04 -2.4
6.919999999999999e-05 5.04 -2.4
6.939999999999999e-05 4.88 -2.64
6.96e-05 5.04 -2.4
6.979999999999998e-05 4.88 -2.64
6.999999999999998e-05 4.88 -2.64
7.019999999999999e-05 5.04 -2.48
7.039999999999999e-05 5.04 -2.64
7.06e-05 4.88 -2.4
7.08e-05 4.88 -2.48
7.099999999999998e-05 5.04 -2.72
7.119999999999998e-05 5.04 -2.48
7.139999999999999e-05 4.88 -2.72
7.159999999999999e-05 4.88 -2.72
7.18e-05 5.04 -2.48
7.2e-05 4.88 -2.72
7.219999999999998e-05 5.04 -2.48
7.239999999999998e-05 5.04 -2.72
7.259999999999999e-05 4.88 -2.48
7.28e-05 4.88 -2.72
7.3e-05 5.04 -2.56
7.319999999999998e-05 4.88 -2.72
7.339999999999998e-05 5.04 -2.48
7.359999999999999e-05 5.04 -2.56
7.379999999999999e-05 4.88 -2.72
7.4e-05 5.04 -2.72
7.42e-05 4.88 -2.56
7.439999999999998e-05 5.04 -2.56
7.459999999999998e-05 4.88 -2.8000000000000003
7.479999999999999e-05 5.04 -2.72
7.5e-05 4.88 -2.56
7.52e-05 4.88 -2.56
7.539999999999998e-05 5.04 -2.8000000000000003
7.559999999999998e-05 4.88 -2.72
7.579999999999999e-05 5.04 -2.56
7.599999999999999e-05 4.88 -2.72
7.62e-05 5.04 -2.56
7.64e-05 4.88 -2.56
7.659999999999998e-05 5.04 -2.72
7.679999999999998e-05 4.88 -2.72
7.699999999999999e-05 5.04 -2.48
7.719999999999999e-05 5.04 -2.56
7.74e-05 4.88 -2.72
7.759999999999998e-05 5.04 -2.72
7.779999999999998e-05 4.88 -2.48
7.799999999999999e-05 5.04 -2.72
7.819999999999999e-05 4.88 -2.48
7.84e-05 5.04 -2.48
7.86e-05 4.88 -2.72
7.879999999999998e-05 5.04 -2.48
7.899999999999998e-05 4.88 -2.72
7.919999999999999e-05 4.88 -2.64
7.939999999999999e-05 5.04 -2.4
7.96e-05 5.04 -2.64
7.979999999999997e-05 4.88 -2.48
7.999999999999998e-05 4.88 -2.64
8.019999999999998e-05 5.04 -2.4
8.039999999999999e-05 4.88 -2.4
8.06e-05 5.04 -2.64
8.08e-05 4.88 -2.4
8.099999999999998e-05 5.04 -2.56
8.119999999999998e-05 5.04 -2.56
8.139999999999999e-05 4.88 -2.32
8.159999999999999e-05 5.04 -2.56
8.18e-05 4.88 -2.32
8.2e-05 5.04 -2.48
8.219999999999998e-05 4.88 -2.32
8.239999999999998e-05 5.04 -2.48
8.259999999999999e-05 4.88 -2.24
8.28e-05 4.88 -2.48
8.3e-05 5.04 -2.24
8.319999999999998e-05 5.04 -2.4
8.339999999999998e-05 4.88 -2.24
8.359999999999999e-05 4.88 -2.4
8.379999999999999e-05 5.04 -2.16
8.4e-05 5.04 -2.32
8.42e-05 4.88 -2.16
8.439999999999998e-05 5.04 -2.32
8.459999999999998e-05 4.88 -2.08
8.479999999999999e-05 4.88 -2.32
8.499999999999999e-05 5.04 -2.08
8.52e-05 4.88 -2.24
8.539999999999998e-05 5.04 -2.0
8.559999999999998e-05 4.88 -2.24
8.579999999999998e-05 5.04 -2.0
8.599999999999999e-05 4.88 -2.16
8.62e-05 5.04 -1.92
8.64e-05 5.04 -2.16
8.659999999999998e-05 4.88 -1.92
8.679999999999998e-05 4.88 -2.08
8.699999999999999e-05 5.04 -1.84
8.719999999999999e-05 4.88 -2.08
8.74e-05 5.04 -1.84
8.759999999999997e-05 4.88 -2.0
8.779999999999998e-05 5.04 -1.76
8.799999999999998e-05 4.88 -1.92
8.819999999999999e-05 5.04 -1.76
8.84e-05 4.88 -1.92
8.86e-05 5.04 -1.68
8.879999999999998e-05 4.88 -1.68
8.899999999999998e-05 5.04 -1.84
8.919999999999999e-05 4.88 -1.84
8.939999999999999e-05 5.04 -1.6
8.96e-05 5.04 -1.76
8.98e-05 4.88 -1.52
8.999999999999998e-05 4.88 -1.68
9.019999999999998e-05 5.04 -1.52
9.039999999999999e-05 5.04 -1.68
9.059999999999999e-05 4.88 -1.44
9.08e-05 4.88 -1.6
9.099999999999998e-05 5.04 -1.36
9.119999999999998e-05 4.88 -1.52
9.139999999999999e-05 5.04 -1.36
9.159999999999999e-05 4.88 -1.52
9.18e-05 5.04 -1.28
9.2e-05 5.04 -1.44
9.219999999999998e-05 4.88 -1.2
9.239999999999998e-05 5.04 -1.36
9.259999999999999e-05 4.88 -1.2
9.279999999999999e-05 4.88 -1.36
9.3e-05 5.04 -1.12
9.319999999999998e-05 4.88 -1.28
9.339999999999998e-05 5.04 -1.04
9.359999999999998e-05 5.04 -1.04
9.379999999999999e-05 4.88 -1.2
9.4e-05 4.88 -1.12
9.42e-05 5.04 -0.96
9.439999999999998e-05 5.04 -1.12
9.459999999999998e-05 4.88 -0.88
9.479999999999999e-05 4.88 -1.04
9.499999999999999e-05 5.04 -0.8
9.52e-05 5.04 -0.96
9.539999999999997e-05 4.88 -0.8
9.559999999999998e-05 4.88 -0.88
9.579999999999998e-05 5.04 -0.72
9.599999999999999e-05 5.04 -0.8
9.62e-05 4.88 -0.64
9.64e-05 4.88 -0.72
9.659999999999998e-05 5.04 -0.56
9.679999999999998e-05 5.04 -0.64
9.699999999999999e-05 4.88 -0.48
9.719999999999999e-05 4.88 -0.64
9.74e-05 5.04 -0.4
9.759999999999997e-05 4.88 -0.56
9.779999999999998e-05 5.04 -0.32
9.799999999999998e-05 5.04 -0.48
9.819999999999999e-05 4.88 -0.32
9.839999999999999e-05 4.88 -0.4
9.86e-05 5.04 -0.24
9.879999999999998e-05 5.04 -0.32
9.899999999999998e-05 4.88 -0.16
9.919999999999999e-05 5.04 -0.32
9.939999999999999e-05 4.88 -0.08
9.96e-05 5.04 -0.24
9.98e-05 2.8000000000000003 0.0
9.999999999999998e-05 2.8000000000000003 -0.16
0.00010019999999999998 -0.24 0.0
0.00010039999999999999 -0.08 -0.08
0.00010059999999999999 -0.16 0.08
0.0001008 -0.08 0.0
0.00010099999999999997 -0.16 0.16
0.00010119999999999998 -0.16 0.0
0.00010139999999999998 -0.08 0.24
0.00010159999999999999 -0.16 0.08
0.0001018 -0.08 0.32
0.000102 -0.16 0.16
0.00010219999999999998 0.0 0.32
0.00010239999999999998 -0.16 0.24
0.00010259999999999999 0.0 0.4
0.00010279999999999999 -0.16 0.24
0.000103 0.0 0.48
0.00010319999999999997 -0.16 0.32
0.00010339999999999998 0.0 0.56
0.00010359999999999998 -0.16 0.4
0.00010379999999999999 0.0 0.56
0.000104 -0.16 0.48
0.0001042 0.0 0.64
0.00010439999999999998 -0.16 0.48
0.00010459999999999998 0.0 0.72
0.00010479999999999999 0.0 0.56
0.00010499999999999999 -0.16 0.8
0.0001052 0.0 0.64
0.00010539999999999997 -0.16 0.8
0.00010559999999999998 0.0 0.72
0.00010579999999999998 -0.16 0.88
0.00010599999999999999 0.0 0.72
0.00010619999999999999 -0.16 0.96
0.0001064 0.0 0.96
0.00010659999999999998 -0.16 0.8
0.00010679999999999998 0.0 0.88
0.00010699999999999999 -0.16 1.04
0.00010719999999999999 0.0 0.88
0.0001074 -0.16 1.12
0.0001076 0.0 1.12
0.00010779999999999998 -0.16 0.96
0.00010799999999999998 0.0 1.04
0.00010819999999999999 -0.16 1.2
0.00010839999999999999 0.0 1.12
0.0001086 -0.16 1.28
0.00010879999999999997 0.0 1.28
0.00010899999999999998 -0.16 1.12
0.00010919999999999998 0.0 1.2
0.00010939999999999999 -0.16 1.36
0.0001096 0.0 1.28
0.0001098 -0.16 1.44
0.00010999999999999998 0.0 1.28
0.00011019999999999998 -0.16 1.44
0.00011039999999999999 0.0 1.36
0.00011059999999999999 -0.16 1.52
0.0001108 0.0 1.44
0.00011099999999999997 -0.16 1.6
0.00011119999999999998 0.0 1.44
0.00011139999999999998 -0.16 1.6
0.00011159999999999999 0.0 1.52
0.0001118 -0.16 1.68
0.000112 0.0 1.68
0.00011219999999999998 -0.16 1.52
0.00011239999999999998 -0.08 1.6
0.00011259999999999999 0.0 1.76
0.00011279999999999999 -0.08 1.76
0.000113 0.0 1.6
0.00011319999999999997 0.0 1.76
0.00011339999999999998 -0.16 1.92
0.00011359999999999998 -0.16 1.68
0.00011379999999999999 0.0 1.92
0.00011399999999999999 0.0 1.84
0.0001142 -0.16 2.0
0.00011439999999999998 0.0 1.84
0.00011459999999999998 -0.16 2.0
0.00011479999999999999 -0.16 1.92
0.00011499999999999999 0.0 2.08
0.0001152 0.0 1.92
0.0001154 -0.16 2.08
0.00011559999999999998 0.0 2.0
0.00011579999999999998 -0.16 2.08
0.00011599999999999999 0.0 2.0
0.00011619999999999999 -0.16 2.16
0.0001164 0.0 2.16
0.00011659999999999997 -0.16 2.0
0.00011679999999999998 0.0 2.08
0.00011699999999999998 -0.16 2.24
0.00011719999999999999 0.0 2.08
0.0001174 -0.16 2.24
0.0001176 0.0 2.16
0.00011779999999999998 -0.16 2.24
0.00011799999999999998 0.0 2.16
0.00011819999999999999 -0.16 2.32
0.00011839999999999999 0.0 2.32
0.0001186 -0.16 2.16
0.00011879999999999997 0.0 2.32
0.00011899999999999998 -0.16 2.16
0.00011919999999999998 0.0 2.24
0.00011939999999999999 -0.16 2.4
0.0001196 -0.16 2.24
0.0001198 0.0 2.4
